GoldCloseprice
90.125
90.25
90.875
94.125
94
91.375
88.75
88.375
91.375
91.875
92.25
90.875
93.5
97.25
98.75
96.75
97.5
98
99.25
97.5
96.5
97.5
96
96.5
96
96.5
97
99
105
102.5
105
105.25
104
105
104.5
107.25
109.5
107.25
104.25
103.25
104.25
105.5
105
108.75
110
108.5
106.75
107.25
109.25
109.75
110
106.5
106.5
108
108
109.5
108.75
108.75
106.5
104.75
102.25
104
107
104.75
107
106
108.25
109
103
101.5
103
101.25
101.25
102.25
102.25
103.5
105.5
105.5
103.5
104.25
104
101.75
104.25
107.5
106.75
107.5
104.25
107
105.75
107.75
112.5
111.5
110
110.5
113
112.75
112.5
108.5
108.25
108.5
108.5
109
107.75
107.5
107.25
106.75
105.5
104.25
103.25
107
106
107.25
109.25
110.75
109
111
110.5
107.75
105.75
102.5
99.5
102.75
103
101.5
102.25
104.25
105.75
104
107
109.25
109.75
111.25
111.5
114.25
115
118
117.5
117.75
124.25
125
130.25
127.75
130.5
130
122.5
123
122
121
126.5
129.5
134.5
135
132.75
135
132.75
130.5
136
140
141.75
139.5
137.75
136
132
131
132.5
131.75
131.25
135.25
145.5
144
152.5
144.75
142.5
150
144
135
138.5
143
154
154
157.5
157.5
160.5
162
156.25
157.5
160.5
160.75
165.5
165.5
156.75
142.5
135
144.25
143
137
134.75
131.5
138.5
139.75
138
141.75
146.5
140.5
142.5
141
139
137.5
135
133.75
143.25
145.75
145
144.75
151.5
163
163
167.75
161.5
151.25
154.5
157.5
150
153
151.25
151.75
158
166.5
168.75
169.75
119.25
114
119.75
116
108.25
110
120
126.5
128
120.5
123
120
118.5
118.25
117
118
112.5
111.5
117.25
121.5
125
124
120
121.5
119
118.5
121.5
121.75
121
119
116.75
114.75
117.5
119.5
121.25
120.25
117.25
118.75
115.75
113
115.75
110
111.25
110.5
112
112.75
113.5
116.5
119.5
118
117.5
118.75
117.75
112.5
112.75
112.5
110
111.5
103.5
93.5
93
89.5
86.5
87
91.75
92
92
91.5
89.75
87.75
86.75
89
89.25
93.25
95
95.5
96.75
96.25
93.25
93.5
93.5
93.25
92
91.25
90.75
92.5
93.25
90.5
88.75
86.5
87
88
87.25
88
89
86
84.25
84.75
86.75
87
87
87.75
85.25
86.5
87
86.5
87.25
86.75
86
82.75
84
86
87
83.75
84
83.5
80.75
82.25
84
86
85.25
85.25
91.5
88.5
92
97
97.25
97
99
95.25
96.5
96.5
95.25
93.5
96
95.25
93.75
93.75
91.25
90.5
91
91.25
89.25
86
88
93
94.75
95
94.5
93.5
92
92.25
93.5
96.75
98.75
103.75
104.5
105.5
105.75
101.5
100
96.5
97
99.5
97.5
95.25
92
89.5
89
92.5
92
95
92.25
91
84.5
81.75
81
81.25
78.25
80
84.5
83.25
80.5
81.5
78.75
74
70.75
72.5
72
71.75
71.75
71.75
70
72.25
73
74.25
75
81.75
82.75
83.5
81.75
80.25
80.5
78.75
79.5
80
84.25
85.5
86.75
83.75
80
84.75
96
97.75
102.5
102.75
101.75
103.25
102.25
99.75
101
102.75
103.25
102
100
102.5
100
100.25
100
100.25
98.75
99.5
98
93.25
94
97.25
95
91.5
91.75
93
95.25
95
94.75
93.5
90.5
88.5
87.5
89.5
87.75
88
92.25
93
90
92.25
96.75
97.25
93.75
79.25
73
72.75
72
73.75
77.5
71.25
75
78.25
77.5
76.25
76.75
83.25
86.25
84.25
82.25
80.25
81.25
83
86.5
86.5
86.5
87
84.75
84.75
85.75
86.75
86
89
89.5
88.75
88.75
89
89.5
89.25
90.25
90.25
90.5
90.5
91.25
90.25
87.25
86.25
86.75
84
86.75
85.5
82.75
81.75
80.75
81.5
80.25
78
78
78.25
80.5
80
93.5
93
90.75
91.75
93.25
93.25
94
93.5
93.75
92.25
91.25
91.25
93.75
92.5
92.75
94.25
96.5
96.75
94.75
96.25
95
97
96
94.75
96
98
99
98.75
100.25
99
97.75
98.25
98
96.75
95
94.25
93.25
94
95.25
94
92.5
90.5
92.5
95.5
99.75
101.5
100
98.75
98.75
99.75
99.5
100.25
99.75
98.5
96.25
95
95.25
84.5
88.5
88.5
84.75
86.5
83.75
83.5
82.5
78.75
83.25
88
86.5
86.75
91.75
93.75
93.5
96.75
94.5
95.5
95
92
95.5
97
97.5
97
97.25
100
97.75
96.25
97
101
99.25
97.25
97.5
95.75
92.5
93.25
92
92.75
95
96.75
97.25
98.5
98.75
96.75
100
99.25
98.5
104.25
105.75
103.5
105.5
105.75
107.25
109.25
106.75
105
105.75
106.5
107.5
108
114.75
113.25
111
107.5
108
106.25
103
101
105
103.25
103.5
101.5
106
108
108.5
109.75
111.75
110.75
110
106
106.25
107
108.5
104.5
93.25
94.25
96.25
93.25
93
94.25
92
95
94.75
94.75
94.5
93.5
96
94
93.25
89.5
90
92.75
90
92.75
93
91.5
91.5
93
91.25
90.5
89.5
91.25
88.5
87.5
90.75
91.25
90.75
94
97
96.25
95.5
98.5
99.25
98.5
97.5
95.75
96.75
95.75
96.75
95
95.5
94.5
106.75
106
107
105.5
104.75
105
103.75
102.5
104
103
102.5
102.5
100.75
102.25
103.5
106
105.5
103.75
102.75
101.5
102.25
100
100.5
103.25
101
102
103.25
101.5
101.75
101
102.75
101.5
103.75
105.5
100
98.25
100
99.5
97.75
97.75
97.5
96.5
96
93.75
91.75
90.5
91.5
90.25
91.5
91.75
88.75
88.5
88
86
90.25
86.5
88.75
91.5
91.5
88.25
81.5
86.5
89
91.25
92
93.25
91.5
89
89.25
92.5
93.75
92.75
92.75
87.5
87.75
85.5
87.25
88
89
86
81.5
78.5
74.75
80.25
75.75
83.75
84.25
87.25
86.75
85
80.5
81.5
82.5
82
80
80.75
80.5
81.5
85
86.25
86.5
86.5
88.75
90
88
85.5
85
83.5
85.75
86.25
86.25
84.5
83
82.75
85.25
87
87.25
88.75
88.25
89.75
88.25
90
86
88
87.5
81.5
82.25
81.5
86.25
84
80.5
79.5
79.75
75.75
77
75.5
74
76.75
79.25
82.75
81.5
84.5
83.75
84
83.75
85
86.25
85
85.5
84.5
86
84.75
85.75
89
91.5
91.25
93.5
91.75
89.75
91.5
90
94.75
95
94.75
95
98.5
96
95.25
98.5
97.5
94.25
93.25
96.5
95.75
95.5
95.75
95
96
93.25
93.25
91.25
92.25
92.75
92.5
92
91.25
88
86.75
86.5
85.5
85
83.25
84
87.25
87.5
87
83.75
85.25
86.75
84.5
83.25
82
82
82
84
83
80.75
81.25
81.25
77.75
79
85
89.5
89.5
90.75
87
87.75
89.25
86.5
85.25
87.5
88
88.5
89.75
91.5
92.5
91.75
91.25
91.5
90.5
89.75
89.75
90.25
89.75
92.75
92.75
91.75
91.75
90.75
89.5
89.5
89
90.75
92
93.5
95
94.75
95
95
94
93.75
90
89.25
91.75
89
85.75
88
89
89.75
91
88.75
87.5
86.5
86
87
87.25
86.75
86.75
88
90.5
90.75
90.5
92.75
90.25
91
89.25
89.25
88
88.5
88.75
90.5
91.5
89
88.5
88.25
86.5
86
85.75
84.75
86.5
87
86.25
86.25
89
89.5
86.75
86
85.75
87
88
87.75
88.5
89.25
90.25
92
91.5
91.5
90.25
89.5
90
91.25
90.25
91.25
92
91
91.25
92.5
92.25
93.25
93.25
94
94
93.75
94.75
90
89
90
90
89.25
90.25
89.75
89.5
89.25
88.75
88
88.25
87.5
87.25
88.5
88.75
87.75
86
86.5
88
89
88.25
88.25
88.25
88.5
86.5
86
87.75
88.25
87
87.5
86.75
87
88
90.5
89.5
91.25
90.5
90
90
89.75
88.75
89
88.5
90.5
91.5
89.25
89
87.25
85.5
86.75
86.5
88
90
88.75
87.75
87.5
86.75
88.5
88.5
87.25
87.25
87
88
88.75
89
84.25
85.25
82.25
83
83.25
82
81.25
82.25
84.25
83
83
83.75
82.75
83
83.25
82.75
83.25
85
84.5
84.25
85.25
86.75
89.75
89.75
90
88.5
87.75
87.5
88.75
87.25
87.5
88.25
88.25
88.25
89
88.75
88.25
88
87.5
87.25
86.5
86.25
84.5
82.75
82.5
81.5
83
83.5
83.5
84
85.25
85.5
85.75
84.5
83.25
83.25
82.25
82.25
82.25
84.5
84.75
85
83.5
82.5
83.75
84.5
86
87
85.75
85
91.5
90.5
90.25
92.5
92.25
93.75
92.75
92.5
94.25
95.25
95.75
96.25
97.25
99.75
100.5
101.75
101.75
101.5
98.75
99.5
99.5
99.5
100.5
100.75
100.5
100.75
102.25
101
99.75
100.5
97.5
98
96.75
97.75
98.25
96.75
98.5
97.25
98.75
99.25
98.5
98.25
99
99.5
101.5
102.5
101.75
102.5
102.25
104
103
102.25
101
98.75
99.75
98.75
98.5
97.25
99
99.5
99
98.75
96.25
96.5
93.5
94
94
93
90.5
89.5
86.5
89
87.5
89.5
89.5
88.75
92.25
91.5
92.5
92
91.5
92
92.75
92.25
91.75
92.5
92
93.5
94
93.25
92.25
91.5
92.25
90.75
90.75
92
91.75
92
92.25
91.75
94.5
96.25
97.25
97.25
97.25
98
99.25
97.5
96.25
98
97.5
96.75
95
95.5
95.75
95
96.5
96.25
96.75
96.25
95.5
94.25
95
96
98.25
97.5
98.75
98
99.25
99.75
98.75
97.75
97.75
98.25
96.25
96.5
95.5
96.25
96
95
95.25
95.25
96.25
96.75
98
99
99.75
98.5
97.75
99.25
99.5
99.75
98.75
98.25
98.75
97.25
98.5
100.5
100.5
101
100.5
101.25
103.25
103.75
102
101.75
101
102.75
102.25
101.75
100.25
101
103.25
103.25
105
107.25
107
106
104.5
105.75
105.75
102.25
102.25
102.75
102.5
102.25
102.5
102
101.25
103.25
103.5
103.25
105
106
105.25
102.75
102.75
103.75
103.5
102.75
104.75
106
105.75
107
105.75
104.75
104.75
104.75
105.25
105.5
106.25
107
108.25
108
108.25
109
108.75
108.25
108.5
107
108
108
109.75
109.25
112.25
110.5
109.5
111
112.5
113.5
113.75
114.75
114.5
114.5
115.75
116.5
117.25
115.25
114.25
115.5
113.5
112.25
112.75
113.5
113
113.75
114.5
113.75
113.5
113.75
114
113.5
114.25
115.25
115.25
114.75
116.25
117
118.5
118.75
119
117
117.75
117.5
118
116.75
117.75
118.75
118.5
118.25
118.75
119.75
119.75
120.5
120.5
118.75
118.5
118.25
119.5
118
117
116.5
116.25
116.25
117.5
117.5
118.25
116.75
117
117.25
119.5
120.75
121.25
120.75
121.5
121.5
123.25
122.5
122.5
128.5
129.5
128.5
130.5
129.75
129.5
131.25
132
128.25
128.25
128
127.5
129.75
129.75
132
124.5
123.75
122.75
124
124.25
125.25
126.25
127
126.5
125.25
127
127
128.25
128.5
128.25
130
128.75
127.75
129
130.5
131.25
131
132
131.5
131.75
129.75
129.75
131.5
134.5
135
135.75
133.75
132.75
132.5
134.5
134
133.25
136
131.75
134.25
136.5
136.75
136.25
137.5
137
137.5
138
138.5
136.25
139
141.75
141.5
140.25
138.5
138.25
138.75
139.5
140.25
139.25
138.75
140.75
139.25
138.75
139
138.5
138
137
137
136
135
135.75
134.5
135.5
135.75
134.75
132.75
131
132.5
131.5
131.5
132
132.5
131
129
127.25
128
130.5
131.5
131.75
131.75
132.5
134.25
133.5
132.25
134
133.5
134
133.25
131
131.25
130
129.5
130.5
133
134.75
136
135
135.75
138
138.25
140
139
138
138
135.5
135.5
135.5
132.25
131.75
132.5
130.75
131.25
130.75
131.5
130.25
129
130.25
132
129.25
126.5
129.25
130
130
128.75
127.5
127.5
128.5
127.75
126.5
126
126.5
127.5
128
127.5
126.5
126.5
127.25
128.75
129.25
129
129.25
128.75
126.5
126
127.25
125.75
126.25
127
131
131
131.75
131
130.25
131.75
133.25
133
132
132
133.25
133.5
134
133.75
134.25
135
134.5
135.5
137.5
136.5
137.5
136.5
136
135
134.5
135.75
133.75
132.5
134.5
133.75
132.75
133
134.75
136.5
140.75
140.25
139.75
139.25
138.25
138.75
139.75
138.25
137
137.75
138.25
141
143.25
143
143
142.75
144
145.5
144
144
145.25
146
144.25
144.5
146
146.75
145.75
144.5
145.5
146.25
146
147.25
148.25
152
151.25
150.25
149.25
149
147.75
148
150
148.25
148
144.25
144.5
142
144
141.5
144.25
142
141
141.25
141
140.75
140.75
141
143
142.5
142
142
138.75
140.25
139.25
139.75
142.75
144.25
142.5
143.5
144
146
144
143.75
141.5
136.5
135.75
131.5
129.5
130.5
125
130.75
129.5
134.5
133.25
131
130.75
132.25
131
132.25
130
126
130.75
127.5
125.75
128.5
131
130
130.25
129.25
134.75
135
136.75
135.75
137.5
139.25
139.5
140.25
140
139.5
138.5
138
138
135.75
135
134
133
132
130
133.25
133.5
129.25
131.75
133.25
136
136
136.5
133.75
132
132.75
131.5
134.5
133.25
132
132.25
131
132
132.25
137
138
140
139
139
138.25
137.75
137.25
135.75
137
139
140.25
140.75
140.25
142.5
143.25
143.5
142
142.75
144.75
146.5
148
147.25
148.5
148
145.75
147.25
148
146
144.5
146
155
153.75
153.25
153.25
152.75
157
156.75
157.75
158.75
157.25
156.75
158.75
158.25
157
157
159.75
157.5
157.75
158
156.5
156.5
155
154.5
156
155.75
156
155
154
156.75
157.5
157.75
156.75
156.25
158.25
158.5
163.25
162.25
162.75
163.25
163.75
163.25
163
162.25
157.25
160.25
161.25
159.5
159
160.25
160
160
164.75
165.25
169.25
168.25
172.5
168.5
172.25
169
168.75
167.75
170
170.75
172
172
173
174
171.5
170.5
169.75
170.25
169
166.25
169.5
170.75
171
170
170.75
170.75
171
171.75
172
172.25
183.25
183.75
183
187.5
188
188.25
187.5
186
187
187
185
183.75
183
182
184.75
190.25
188
189
186.75
185.25
187.5
188.5
191.75
187
182.75
182
182.75
182.75
184.25
187.75
191.75
192.5
194
191
184.5
190
191.75
193.75
195.5
196
200.75
199.25
198.25
202.5
199
200
201
205.25
206.5
208.25
208.75
212
210.75
211.75
215
220
218
220.25
219.5
222
220.25
216
218
223.75
222.5
223.25
221
222.75
219.5
220.75
215.5
213.25
210
212.25
216
216.75
217
219
216.25
215.5
220
219.5
221.5
219.5
216.5
218
219
220.5
218.5
215
205
206.75
210.5
210.25
212.75
215
214
215.5
211.25
208
201.5
204.25
207.25
205.5
204.75
203.25
202.5
205.25
204
204.75
205.25
208.75
206.25
205.5
208.5
207.75
207.25
206.75
205.25
204.25
200
202
197.75
198
190.25
195.25
194
195.75
193.5
194.75
195.5
195.75
198.25
200.25
198.25
192.5
197.75
197.75
197.75
192.5
191.25
195.5
191.25
193.25
189.25
193
191.75
187.25
191.75
193.25
194.25
196
196
192
190.5
186
183.25
183.5
186.5
189
187.25
184.25
185.5
194.5
197.75
201.25
197.25
195.25
201.25
200.75
204.25
203.75
204.25
204
202.5
206.5
207
210
212
213.5
212.25
213
212.75
215.25
211.25
210.25
206.75
209.25
205
206.75
207.75
208.25
206.75
211.5
211
208.5
211
210.5
211.25
208
202.5
204.25
204.75
204.25
205
204
194
199.5
201
197
199.25
196.5
196
199
199.5
199.5
197.75
192.25
193.25
193.5
194.5
197
199.25
197.75
194.5
193.5
190
189.25
191.5
196
195.25
194
196.75
193
187.25
179
179.25
183.75
170
164
165.25
170.25
162.5
164.75
164.75
165.25
156.5
167.75
162.25
173
173.25
172.25
168.75
164
171
180.25
174.25
166.75
167.5
161.5
162.5
159.75
165.25
169
168
164.5
169.5
170.5
168.75
170
168.75
169
170.25
177
175
174.5
170.25
166.5
169.5
165
163
161.75
164.5
166.25
165.75
165
161.75
165
165
164.5
170
169
182.25
180
182.5
187.25
188
185.5
183.75
184.25
181.5
180.5
179.25
179
175.75
178.5
180
178.5
180
177.75
176.75
179
179.25
182
183.75
180
178
182.5
182.75
180.25
180.75
180.5
171.25
169.5
173
172.5
172
171.25
171.25
167.25
165.75
166.5
162.25
161.25
161.75
166.5
165
165.75
163.25
165.25
164.5
164
166.5
167
163.25
163.75
160.5
159.25
160
169.25
170.25
168
163.5
168
163.25
160.75
163.25
156.5
154.75
155.75
153.75
154.5
151
152.5
146.5
142
143.5
145.25
149.25
152.75
155.25
155.75
154
159.5
159.25
157.25
159
159.5
162
162.5
159.25
157.5
161
157.5
159.5
155.25
157
159
153.75
156.75
160.75
160.5
154.5
154.5
152.75
159.25
158.25
160.25
159.75
161.25
160
159.5
163
160
157.5
153
158.5
157.25
156
153.5
156.25
158
156.5
153
155.25
167.75
167.5
165
164.75
167.5
161.5
154
139
136.5
134.5
140.25
133.5
133.25
130.25
133.75
131.25
141.25
140.75
136.25
134.5
138
137.5
140
135.75
133.75
129
125
127
131.25
134.75
138
145
148.25
146.25
140
144.75
139
132.25
127.25
125
126.5
130.25
133.5
128.5
130.75
127.25
140
149.25
143.5
147.5
149
142.25
147.5
149.25
150.5
141
151.75
156.5
156.25
157.25
153.5
149
151.75
151.75
153.5
155.5
155
155.75
154.5
152.75
160.75
162.5
164
163
163.75
160
158.5
156
154.5
158.25
158
154
154.5
155.75
156.5
157.75
158.25
160.75
158.25
162
160.75
164
167.75
169
172.75
171
170.75
171.5
167.25
164.5
169.5
165.25
165
169.5
165.5
163.5
161.25
163.75
167
168.75
165.75
162.5
163.25
156.75
154.25
154.25
156
157.5
157
159.25
161.25
160
161
163.5
158.5
161.75
162.5
164
158.25
154.25
151.25
154.5
158.75
166.75
166.5
167.25
166.5
169.5
170.5
173.75
169
171
168.5
164.5
166.75
171.75
174.25
178
181.25
176.5
180.5
181.25
187
183
186.5
185.5
188.25
186.75
183.75
180
181
180
183.5
182.25
178.25
175.75
177
180
179.25
179.75
180.25
185
185
181.75
181
180.75
181.75
179.75
182.75
188.25
186.5
183.5
182.5
182.5
182.75
179
180
185.25
189
193.25
195.5
192.5
196.25
191
191.25
190
191.5
190.75
191.75
192.5
194.25
195
193.5
196.5
199.5
201.25
204.25
205
209.75
208
207
208
209.75
215.5
214.5
212.25
209.75
207
208.5
211
208
205
208
210.5
207
201.5
202.75
201
203.5
209.5
206.75
203
196.25
194.5
198
197.25
194.75
193.75
192.5
195.25
197.5
196.75
197
195
197.25
197.5
198.25
199.25
204
205
202.75
205.25
204.25
195.5
198.25
198
196
195.75
192.5
190.75
193.25
195.25
196.5
198
196.5
198.5
198
204
203.25
203
205.5
204.25
204
202.75
203.25
200.8
206.1
203.45
204.4
204
202.25
202.3
209.2
214.2
211.65
216
215
216.1
216.75
218
210.25
208
207.95
206.8
207.8
210.5
209
211
207
208.2
206.15
205.9
205.6
201.95
204.5
202.9
199
196.35
197.75
197.25
198.3
196.5
199.55
197.75
194.5
198.95
202.7
201.75
202
201.85
198.7
199.2
198
196.35
196.2
202.05
201.55
203.7
202.75
200.5
200.55
203.8
201
200.85
200.5
200.45
202.2
201.15
218
218.75
225
224.85
222.75
218.85
216.75
217.8
217.5
217.5
218.75
216.75
213.25
217.2
217.75
218.7
222
218
215.2
215.9
215.75
216.25
219.45
219.45
219.6
220.65
225.1
226.5
227
230.5
229.25
231.25
231.2
231.8
237.25
235.75
238.05
238.65
238
237.1
240.9
239.05
239.25
238
234.55
238.55
238.4
235.4
248.25
246.65
245
245.5
247.45
246.25
246.1
244.1
246
242.85
244.9
246.5
245.45
243.45
240.15
243.5
232.2
240.25
235
229.75
224.15
216.5
226
223.5
228.55
221.25
220.55
225
218.8
214.8
213.4
213.1
210.35
215.6
220.5
221.25
222.35
221.9
226
231.5
228.9
225.2
219.5
224.2
224.7
221.1
223
224.9
226
225
225.1
225.4
230.2
227.3
220.4
216.5
212
215.6
210.3
210.9
211.9
218
218.9
215.8
218.1
218.1
221.8
225.2
227.9
225
222.6
222.8
225.5
229.9
230.1
229.5
228.9
228.3
227.4
227.4
232.8
233.1
232.1
233.6
231.9
235.5
236.1
233
230
228.1
239.3
240.6
243.1
240.4
235.8
237.6
233.9
231.8
232.8
239.3
237.8
241.8
247.5
245.8
246.1
247.5
247.5
248.4
247.9
248.3
251.2
252.6
253
254.1
255.1
258.2
259.6
258.4
254.3
260
256.9
259
242.3
244.1
243.2
238.7
243.3
241.6
242.8
239.6
237.9
238.5
241.9
239.8
240.2
239.3
236.5
236.4
240.8
241
240.9
237.2
235.9
235.3
235.4
233
235.6
232.9
232.9
227.5
229.9
232.3
230.4
228.7
227.9
228.9
226.9
224.1
229.2
229.8
232.7
230.2
234
237.8
236.8
236.2
237.4
240.2
241.6
240.5
239
241.4
240.2
236.9
238.4
239.1
244.5
239.5
233.3
231.9
227.4
227.6
225.3
226.3
225.9
225.7
226.9
224
227.9
226.9
224
222.9
223.7
226.4
222
229.3
227.2
225.5
228.7
225.2
220.5
223
223.6
223.9
228.7
212
212
211.6
210.6
208.2
207.8
212.5
211.9
210.7
213.7
213.3
209.8
209.7
212
210.6
207.8
209.2
209
208.1
204.6
203.9
208.2
207
206.7
204
203.7
205
207.4
206.6
206.6
208
205.8
203.4
201.8
199.9
202.5
206
209.1
208.7
215
218.2
219
219
218.5
216.6
209.6
210.6
213.2
215
218
218
220.4
220.7
218.6
218.8
218.4
217.5
212.5
214
218.6
219
219.8
220.1
223.1
213.5
218.3
220.5
226.6
227.4
229.3
228.2
231.1
233.5
230.8
231.2
237.9
235.3
237.4
238.4
234.8
232.6
231.6
236.1
231.9
233.7
232.3
229.3
229
227.9
226
223.2
223.5
222.3
222.3
223.7
218
215
213.6
210.8
214.8
209.8
209.6
215.5
215.5
218.5
218.1
216.5
219.3
221.4
220.3
222.3
222.8
220.6
220.5
218.4
215.4
215.2
214.2
215
216.3
216
216.7
217.1
215.6
216.2
216.1
215.1
211.7
204.7
199.7
192.6
194.6
190.5
193.9
192.8
198
201.9
201.7
203.8
207
194.5
188
191.9
197.9
196.2
192.3
191.6
192.8
192.9
197.6
199.1
191.5
182.8
186
190.4
191.1
186.6
180
182
184.8
197.9
198.6
191.8
199.9
197.3
186.9
189.3
193.6
201.3
195.8
209.2
206.7
203.5
195.8
199.5
202.9
202.9
210.1
209.8
209.5
209.1
209.6
206.1
208
209.2
210.9
217.8
217.4
216.6
217.4
224
224
215.9
206.7
208.3
211.7
211.7
209.3
209
204.1
203.6
206.1
202.8
203.8
207.3
206
207.1
201.9
203.3
198.4
195.3
195.9
204
206.4
214
210.6
212.9
215.3
211
211.1
208.5
209.9
208.1
209.9
210
212.5
210.1
209.9
214.4
214.7
216.7
219.1
218.1
218
218.9
221.3
223
222.3
219.1
217.2
217.5
221.1
219.3
219.1
218.7
219.9
222.6
224.4
223.6
224
226.1
224.7
224.2
224.1
221.4
220.7
222.7
229.8
230.6
232.4
231.6
231.9
231.2
232.1
230
231.2
232.8
233.2
234.1
236.5
238.5
239
240.5
240.7
239.7
238.1
238.2
237.8
239.4
239.5
238.9
232.8
232.2
237.1
235.9
239.1
240.5
243.8
249.6
251.4
250.4
245.5
245.2
243.1
245.4
250.4
248.6
250.4
238.1
239.4
241.7
239.6
232.7
230.4
227.3
229.3
234.7
231
234.5
235.4
231
232.7
236.7
226
228.8
229.4
228.3
230.6
230.9
234.7
239.5
225.7
222.3
221.8
223.3
225.3
229.7
224.6
225.7
220.3
213
215.8
220.3
217.1
216.7
218.2
217.3
220.4
217.2
215.8
211.1
207.7
208.5
215.6
214.3
215.6
215.2
219.4
220
224.6
226.4
230.4
241.5
246.2
242.3
242.9
243.4
242.1
247.4
246.8
247.7
247.6
245
244.6
243.4
244.3
244.2
244
246.8
244.1
242.8
245.2
249.6
247.6
242.3
240.4
242.8
247.5
248.9
250
251.7
254.1
254.1
255.7
251.7
249.6
249.9
250
247.5
246.7
248
248.3
248.4
250
249.3
247.9
242
241.3
244
245.5
